GIDBG,State,State_name,County,County_name,Tract,Block_group,Tot_Population_CEN_2010,Tot_Population_ACS_12_16,Tot_Population_ACSMOE_12_16,Males_CEN_2010,Males_ACS_12_16,Males_ACSMOE_12_16,Females_CEN_2010,Females_ACS_12_16,Females_ACSMOE_12_16,Pop_under_5_CEN_2010,Pop_under_5_ACS_12_16,Pop_under_5_ACSMOE_12_16,Pop_5_17_CEN_2010,Pop_5_17_ACS_12_16,Pop_5_17_ACSMOE_12_16,Pop_18_24_CEN_2010,Pop_18_24_ACS_12_16,Pop_18_24_ACSMOE_12_16,Pop_25_44_CEN_2010,Pop_25_44_ACS_12_16,Pop_25_44_ACSMOE_12_16,Pop_45_64_CEN_2010,Pop_45_64_ACS_12_16,Pop_45_64_ACSMOE_12_16,Pop_65plus_CEN_2010,Pop_65plus_ACS_12_16,Pop_65plus_ACSMOE_12_16,Tot_GQ_CEN_2010,Inst_GQ_CEN_2010,Non_Inst_GQ_CEN_2010,Hispanic_CEN_2010,Hispanic_ACS_12_16,Hispanic_ACSMOE_12_16,NH_White_alone_CEN_2010,NH_White_alone_ACS_12_16,NH_White_alone_ACSMOE_12_16,NH_Blk_alone_CEN_2010,NH_Blk_alone_ACS_12_16,NH_Blk_alone_ACSMOE_12_16,NH_AIAN_alone_CEN_2010,NH_AIAN_alone_ACS_12_16,NH_AIAN_alone_ACSMOE_12_16,NH_Asian_alone_CEN_2010,NH_Asian_alone_ACS_12_16,NH_Asian_alone_ACSMOE_12_16,NH_NHOPI_alone_CEN_2010,NH_NHOPI_alone_ACS_12_16,NH_NHOPI_alone_ACSMOE_12_16,NH_SOR_alone_CEN_2010,NH_SOR_alone_ACS_12_16,NH_SOR_alone_ACSMOE_12_16,Pop_5yrs_Over_ACS_12_16,Pop_5yrs_Over_ACSMOE_12_16,Othr_Lang_ACS_12_16,Othr_Lang_ACSMOE_12_16,Pop_25yrs_Over_ACS_12_16,Pop_25yrs_Over_ACSMOE_12_16,Not_HS_Grad_ACS_12_16,Not_HS_Grad_ACSMOE_12_16,College_ACS_12_16,College_ACSMOE_12_16,Pov_Univ_ACS_12_16,Pov_Univ_ACSMOE_12_16,Prs_Blw_Pov_Lev_ACS_12_16,Prs_Blw_Pov_Lev_ACSMOE_12_16,One_Health_Ins_ACS_12_16,One_Health_Ins_ACSMOE_12_16,Two_Plus_Health_Ins_ACS_12_16,Two_Plus_Health_Ins_ACSMOE_12_16,No_Health_Ins_ACS_12_16,No_Health_Ins_ACSMOE_12_16,Pop_1yr_Over_ACS_12_16,Pop_1yr_Over_ACSMOE_12_16,Diff_HU_1yr_Ago_ACS_12_16,Diff_HU_1yr_Ago_ACSMOE_12_16
090117030001,09,Connecticut,011,New London County,703000,1,1238,1109,177,590,468,104,648,641,126,42,26,25,135,74,49,75,55,58,308,223,90,380,405,101,298,326,114,0,0,0,23,18,22,1145,1038,186,11,0,12,4,0,12,24,20,23,0,0,12,2,0,12,1083,171,42,35,954,172,19,24,748,151,1109,177,38,41,767,145,290,118,9,18,1100,174,251,99
090117030002,09,Connecticut,011,New London County,703000,2,1540,1573,245,755,840,182,785,733,111,72,74,68,251,236,120,77,159,117,287,234,79,593,617,123,260,253,82,0,0,0,45,66,81,1419,1478,230,5,29,41,10,0,12,29,0,12,1,0,12,3,0,12,1499,252,57,77,1104,136,7,16,641,121,1573,245,119,102,1057,200,380,112,126,88,1563,243,278,155
090117030003,09,Connecticut,011,New London County,703000,3,1141,1069,165,532,512,110,609,557,99,42,26,29,190,127,69,45,23,28,178,128,61,383,365,103,303,400,95,95,95,0,19,23,26,1067,1026,160,19,0,12,8,0,12,14,20,23,0,0,12,0,0,12,1043,160,71,46,893,138,31,37,529,121,972,163,100,60,633,132,310,94,29,48,1062,164,58,50
090117051011,09,Connecticut,011,New London County,705101,1,2116,2305,291,1092,1102,154,1024,1203,201,98,71,53,422,434,137,128,217,115,486,422,114,666,810,160,316,351,84,0,0,0,39,146,140,1978,2107,307,16,0,12,8,0,12,35,52,85,4,0,12,0,0,12,2234,278,100,63,1583,139,94,61,616,136,2305,291,102,74,1793,239,376,97,136,130,2293,286,132,91
090117051012,09,Connecticut,011,New London County,705101,2,830,853,190,410,431,120,420,422,106,41,55,44,164,184,82,40,50,41,211,165,67,243,219,77,131,180,74,0,0,0,17,58,76,772,742,172,5,0,12,1,0,12,25,53,94,0,0,12,0,0,12,798,174,122,86,564,114,74,65,166,66,853,190,40,50,591,155,209,89,53,55,853,190,19,25
090117051013,09,Connecticut,011,New London County,705101,3,1348,1186,235,659,527,125,689,659,137,82,41,34,185,213,90,114,92,68,379,335,92,381,316,108,207,189,72,0,0,0,37,58,91,1223,1058,216,8,0,12,8,0,12,24,62,75,0,0,12,3,0,12,1145,231,67,70,840,151,37,40,369,120,1171,227,171,116,932,209,188,74,66,51,1163,236,173,98
090117051021,09,Connecticut,011,New London County,705102,1,1082,1133,252,530,551,132,552,582,157,48,36,34,222,238,91,67,102,59,256,222,82,333,450,117,156,85,36,0,0,0,25,50,48,1005,889,187,13,72,98,0,0,12,23,0,12,0,0,12,0,0,12,1097,233,43,38,757,153,29,30,337,113,1133,252,19,28,959,182,90,43,74,74,1133,252,93,78
090117051022,09,Connecticut,011,New London County,705102,2,727,522,189,356,270,112,371,252,96,36,0,12,144,89,86,51,27,38,178,113,65,203,157,85,115,136,62,0,0,0,23,13,27,657,509,186,14,0,12,7,0,12,15,0,12,0,0,12,0,0,12,522,189,59,44,406,126,45,33,52,33,522,189,116,119,379,149,102,57,41,34,522,189,3,14
090117051023,09,Connecticut,011,New London County,705102,3,1710,2053,291,791,1024,172,919,1029,180,89,61,38,306,445,160,100,107,62,367,449,121,507,560,123,341,431,91,5,0,5,42,130,185,1537,1769,246,13,16,26,21,0,12,29,81,94,0,0,12,1,11,18,1992,287,109,90,1440,171,152,67,516,152,2053,291,334,205,1567,255,380,101,94,70,2044,290,97,68
090117051024,09,Connecticut,011,New London County,705102,4,824,716,245,413,321,113,411,395,159,45,86,73,133,116,79,77,27,28,272,191,75,210,254,80,87,42,29,0,0,0,23,6,10,755,575,228,6,12,18,5,0,12,16,60,82,0,0,12,3,0,12,630,186,110,70,487,124,57,54,145,60,716,245,202,171,590,176,23,24,103,72,707,243,108,97
090117052001,09,Connecticut,011,New London County,705200,1,1434,1146,168,712,527,96,722,619,94,50,10,18,235,123,54,71,78,47,242,227,83,540,310,78,296,398,85,0,0,0,33,9,14,1356,1096,165,16,0,12,1,0,12,7,9,14,0,0,12,0,0,12,1136,165,26,26,935,126,39,31,390,100,1146,168,60,70,813,156,296,81,37,31,1146,168,37,38
090117052002,09,Connecticut,011,New London County,705200,2,929,973,132,417,500,79,512,473,75,28,8,10,86,66,33,44,67,35,135,167,49,373,363,61,263,302,66,0,0,0,10,0,12,887,956,128,9,2,4,1,0,12,13,3,4,0,0,12,2,0,12,965,131,29,20,832,116,22,20,495,79,973,132,105,59,680,107,241,59,44,26,973,133,198,73
090117052003,09,Connecticut,011,New London County,705200,3,1121,1397,187,533,699,110,588,698,109,35,29,22,139,157,52,58,132,65,166,186,60,416,577,130,307,316,77,0,0,0,11,0,12,1088,1360,190,6,6,10,2,0,12,3,7,11,0,0,12,1,0,12,1368,189,0,12,1079,153,10,18,721,151,1397,187,62,43,1098,180,282,81,17,23,1397,187,177,85
090117053001,09,Connecticut,011,New London County,705300,1,422,397,99,201,183,53,221,214,57,6,18,29,58,21,27,10,11,21,42,89,60,168,84,41,138,174,68,10,0,10,11,0,12,396,375,86,0,0,12,1,0,12,9,22,35,0,0,12,0,0,12,379,94,34,40,347,90,6,16,278,98,394,99,15,20,266,110,131,64,0,12,397,100,61,54
090117053002,09,Connecticut,011,New London County,705300,2,1939,2075,248,859,973,150,1080,1102,153,60,78,53,196,127,62,92,124,70,375,409,120,511,565,122,705,772,138,230,201,29,61,24,25,1808,1969,240,16,17,29,8,0,12,31,36,47,1,0,12,3,0,12,1997,236,71,59,1746,215,115,65,924,158,1809,204,127,89,1192,170,559,106,88,72,2062,245,331,119
090117053003,09,Connecticut,011,New London County,705300,3,1179,1160,176,556,477,83,623,683,129,42,7,16,171,179,63,49,35,46,205,126,51,444,456,105,268,357,98,0,0,0,33,52,45,1062,1018,164,8,24,33,1,0,12,52,21,34,0,0,12,0,0,12,1153,177,166,82,939,123,55,44,577,114,1160,176,26,28,812,146,306,101,42,43,1160,176,51,47
090117054001,09,Connecticut,011,New London County,705400,1,1711,1816,197,881,925,136,830,891,114,61,121,63,317,247,69,114,101,65,289,312,80,673,650,126,257,385,78,0,0,0,26,12,14,1622,1727,203,13,0,12,5,5,9,25,72,66,0,0,12,0,0,12,1695,184,79,60,1347,131,57,41,463,112,1816,197,125,108,1375,170,425,110,16,26,1791,193,192,116
090117054002,09,Connecticut,011,New London County,705400,2,1173,745,164,579,377,104,594,368,84,50,24,28,186,96,57,73,36,41,248,116,45,412,353,93,204,120,57,4,0,4,45,21,38,1064,679,165,13,1,2,2,11,16,34,26,33,1,0,12,2,0,12,721,159,89,47,589,121,2,13,364,95,745,164,48,33,535,130,191,77,11,21,737,161,99,70
090117071001,09,Connecticut,011,New London County,707100,1,1369,1809,400,690,829,152,679,980,303,62,60,57,220,364,188,80,110,81,302,345,135,473,549,162,232,381,114,4,0,4,44,62,61,1213,1231,267,26,105,87,22,11,12,27,79,87,0,0,12,1,0,12,1749,374,71,90,1275,243,5,13,296,129,1809,400,118,99,1229,322,376,130,204,142,1809,400,42,63
090117071002,09,Connecticut,011,New London County,707100,2,2434,2333,399,1243,1271,249,1191,1062,223,116,77,65,425,370,117,131,173,95,514,450,159,941,977,188,307,286,128,3,3,0,50,40,64,2266,2068,399,15,43,56,19,0,12,29,83,114,3,0,12,0,0,12,2256,381,141,126,1713,303,72,71,531,165,2328,399,63,74,1765,286,362,155,192,109,2333,399,162,145
090117071003,09,Connecticut,011,New London County,707100,3,1494,1134,260,754,602,149,740,532,146,71,46,44,231,217,97,88,22,27,310,260,101,537,325,100,257,264,120,0,0,0,34,0,12,1393,1048,261,11,0,12,10,10,16,19,10,16,0,0,12,0,0,12,1088,245,59,79,849,180,41,40,310,106,1134,260,42,52,872,199,186,92,76,60,1134,260,75,102
090117081001,09,Connecticut,011,New London County,708100,1,1566,1563,157,804,718,87,762,845,105,89,42,25,253,211,76,92,138,50,411,395,87,548,502,84,173,275,54,0,0,0,27,78,50,1479,1443,165,10,0,12,13,0,12,10,9,13,0,0,12,0,0,12,1521,155,71,41,1172,114,63,35,222,62,1563,157,95,52,1177,144,299,72,67,33,1557,156,100,72
090117081002,09,Connecticut,011,New London County,708100,2,1037,1023,156,516,504,100,521,519,85,51,55,47,184,173,65,61,88,56,257,210,56,367,379,75,117,118,49,0,0,0,14,20,32,982,963,156,2,0,12,5,6,9,6,15,22,0,0,12,1,0,12,968,144,39,30,707,82,59,43,163,51,1023,156,30,28,798,151,135,50,90,49,1023,156,117,146
090117091001,09,Connecticut,011,New London County,709100,1,1891,1950,482,942,1061,269,949,889,251,90,122,87,318,292,150,160,191,119,503,456,158,661,561,165,159,328,135,0,0,0,57,32,50,1761,1751,469,16,62,70,6,0,12,19,1,3,1,0,12,2,0,12,1828,444,132,145,1345,271,187,108,276,121,1945,482,63,81,1373,360,478,191,80,67,1950,482,388,232
090117091002,09,Connecticut,011,New London County,709100,2,3015,3526,636,1517,1815,329,1498,1711,361,151,136,109,536,631,214,219,446,179,783,680,198,998,1185,231,328,448,133,14,0,14,59,52,55,2820,3166,626,12,15,23,35,36,58,26,95,103,0,0,12,0,0,12,3390,584,100,74,2313,316,216,114,402,142,3526,636,432,272,2944,468,438,148,144,103,3504,620,64,63
090117091003,09,Connecticut,011,New London County,709100,3,1416,1192,281,716,544,143,700,648,165,66,73,67,265,183,101,100,66,57,351,331,134,448,421,136,186,118,77,0,0,0,45,0,12,1285,984,300,16,108,161,11,0,12,32,86,138,0,0,12,2,0,12,1119,264,125,96,870,201,53,49,312,129,1192,281,24,36,956,209,236,123,0,12,1192,281,0,12
090117092001,09,Connecticut,011,New London County,709200,1,777,798,440,390,451,234,387,347,223,38,158,158,140,76,89,52,67,98,206,213,136,253,210,106,88,74,56,0,0,0,28,0,12,712,798,440,5,0,12,8,0,12,8,0,12,1,0,12,0,0,12,640,293,0,12,497,206,119,116,122,74,798,440,94,106,712,360,86,70,0,12,720,358,50,54
090117092002,09,Connecticut,011,New London County,709200,2,1365,931,303,681,514,237,684,417,162,74,0,12,230,143,130,122,112,68,328,230,133,428,254,98,183,192,84,4,0,4,35,10,16,1260,845,300,15,0,12,7,0,12,15,64,89,1,0,12,0,0,12,931,303,76,92,676,173,94,94,158,80,931,303,25,25,667,220,233,101,31,49,931,303,60,69
090117092003,09,Connecticut,011,New London County,709200,3,1394,1128,297,667,423,168,727,705,186,93,25,41,223,316,209,140,97,68,385,302,139,384,263,100,169,125,68,9,0,9,82,84,85,1170,823,272,48,0,12,21,0,12,45,199,194,0,0,12,0,0,12,1103,290,278,184,690,205,102,71,49,44,1128,297,261,317,845,274,147,74,136,98,1103,290,72,59
090117092004,09,Connecticut,011,New London County,709200,4,912,826,278,459,459,163,453,367,140,71,134,121,150,35,42,97,157,83,279,222,130,225,165,69,90,113,70,0,0,0,32,25,40,713,703,244,33,0,12,6,0,12,88,38,59,0,0,12,3,0,12,692,230,38,60,500,175,82,52,76,56,826,278,35,43,712,251,114,75,0,12,804,266,293,251
090117092005,09,Connecticut,011,New London County,709200,5,1181,1497,310,599,652,180,582,845,228,93,281,161,194,241,104,121,107,90,410,478,167,290,305,140,73,85,61,5,0,5,58,263,218,977,1140,308,45,47,69,7,0,12,32,23,40,0,0,12,0,0,12,1216,253,237,164,868,180,271,157,35,39,1403,308,296,273,1343,317,65,52,89,77,1363,284,284,192
090117101001,09,Connecticut,011,New London County,710100,1,2427,2327,277,1235,1173,169,1192,1154,169,99,65,41,478,381,108,194,194,90,501,583,149,885,758,148,270,346,82,0,0,0,43,9,15,2239,2289,281,20,0,12,26,0,12,40,20,23,0,0,12,2,9,15,2262,277,82,51,1687,212,163,80,312,92,2327,277,66,47,1925,236,318,83,70,70,2323,277,187,90
090117101002,09,Connecticut,011,New London County,710100,2,1222,1531,283,597,792,177,625,739,130,52,114,64,224,213,73,82,203,86,318,345,96,380,441,124,166,215,82,2,0,2,19,49,47,1162,1428,305,9,1,3,3,0,12,11,23,26,0,0,12,4,0,12,1417,276,62,46,1001,186,66,54,170,67,1526,282,55,42,1277,243,222,87,32,35,1511,283,205,124
090117101003,09,Connecticut,011,New London County,710100,3,689,465,135,325,229,86,364,236,77,27,31,29,100,39,46,41,58,48,131,58,41,212,144,57,178,135,48,0,0,0,25,0,12,635,456,134,5,0,12,0,0,12,9,0,12,1,0,12,0,0,12,434,137,39,33,337,87,29,26,72,44,465,135,0,12,290,107,175,62,0,12,465,136,23,38
090117111001,09,Connecticut,011,New London County,711100,1,1430,1364,164,705,658,93,725,706,103,76,47,33,228,147,55,99,101,47,346,323,84,505,464,80,176,282,77,0,0,0,26,39,36,1352,1286,162,20,11,11,6,0,12,0,0,12,0,0,12,0,0,12,1317,159,60,42,1069,124,112,50,277,93,1364,164,31,26,992,146,291,88,81,47,1347,160,42,26
090117111002,09,Connecticut,011,New London County,711100,2,1554,1588,167,764,840,103,790,748,106,125,61,38,291,320,74,142,154,59,437,466,95,405,468,84,154,119,37,0,0,0,112,58,51,1302,1267,164,34,24,24,17,11,13,33,0,12,1,8,11,5,0,12,1527,162,52,48,1053,124,71,40,175,58,1574,167,211,105,1337,158,173,52,78,39,1581,166,317,128
090117121001,09,Connecticut,011,New London County,712100,1,1134,1227,111,577,610,65,557,617,69,51,58,23,198,183,52,71,100,30,271,240,46,369,429,59,174,217,40,10,0,10,29,13,12,1074,1177,111,4,11,16,6,0,12,12,3,4,0,0,12,0,0,12,1169,103,36,25,886,70,61,38,284,51,1219,109,45,24,911,83,275,74,36,21,1224,112,48,21
090117121002,09,Connecticut,011,New London County,712100,2,788,738,84,407,376,55,381,362,48,36,32,20,133,96,38,52,47,21,181,136,36,272,279,49,114,148,33,5,0,5,14,16,13,742,704,84,7,0,12,4,8,12,10,4,5,0,0,12,0,0,12,706,77,26,25,563,58,31,23,127,37,730,83,73,44,595,76,139,38,4,13,734,85,32,26
090117131001,09,Connecticut,011,New London County,713100,1,1670,1553,138,836,779,90,834,774,84,79,60,32,278,175,57,126,199,62,425,275,61,528,578,84,234,266,61,7,0,7,61,0,12,1559,1431,138,20,66,83,4,0,12,7,34,29,0,0,12,2,0,12,1493,137,102,55,1119,94,61,33,328,66,1548,138,73,47,1233,142,285,68,35,27,1553,139,130,80
090117131002,09,Connecticut,011,New London County,713100,2,957,1054,136,491,510,80,466,544,81,33,47,24,161,152,50,58,82,43,210,236,55,334,324,74,161,213,55,6,0,6,30,13,14,886,995,141,9,0,12,5,0,12,6,0,12,0,0,12,0,0,12,1007,130,25,27,773,102,39,25,250,59,1054,136,36,20,833,114,188,51,33,29,1054,137,47,41
090117141011,09,Connecticut,011,New London County,714101,1,754,757,254,353,406,150,401,351,119,30,38,43,112,185,158,64,30,33,194,171,82,211,254,99,143,79,43,55,55,0,21,0,12,656,710,255,25,0,12,6,0,12,34,0,12,0,0,12,1,0,12,719,242,19,25,504,121,21,25,90,48,757,254,91,95,597,191,52,34,108,88,729,244,87,96
090117141012,09,Connecticut,011,New London County,714101,2,1110,1156,225,510,513,135,600,643,141,49,63,52,135,101,67,84,89,63,230,222,73,304,309,105,308,372,98,119,119,0,42,18,29,1031,1138,226,14,0,12,2,0,12,4,0,12,0,0,12,0,0,12,1093,197,42,43,903,151,106,63,259,82,977,226,9,15,717,182,251,91,9,19,1141,218,166,105
090117141013,09,Connecticut,011,New London County,714101,3,1565,1313,210,761,575,117,804,738,140,83,24,26,313,334,125,130,81,61,388,315,90,468,386,119,183,173,59,2,0,2,96,0,12,1383,1282,212,42,1,2,2,30,38,12,0,12,1,0,12,3,0,12,1289,208,58,58,874,119,31,38,271,91,1312,210,253,203,1083,181,221,94,9,19,1313,210,179,100
090117141031,09,Connecticut,011,New London County,714103,1,1432,1424,293,730,795,175,702,629,173,61,44,43,285,185,128,129,200,106,334,361,184,502,530,141,121,104,82,3,0,3,48,0,12,1345,1414,294,11,0,12,3,0,12,8,10,16,0,0,12,0,0,12,1380,291,37,45,995,211,35,39,331,118,1424,293,110,89,1283,292,141,81,0,12,1392,292,334,214
090117141032,09,Connecticut,011,New London County,714103,2,2784,3554,475,1408,1778,271,1376,1776,274,169,232,113,678,787,206,187,246,118,709,1035,237,925,949,197,116,305,121,11,0,11,66,82,89,2608,3296,491,28,58,66,11,0,12,29,51,58,0,0,12,2,0,12,3322,436,377,208,2289,274,217,110,1158,258,3554,475,26,26,3055,409,399,140,100,71,3510,471,559,343
090117141033,09,Connecticut,011,New London County,714103,3,1603,1528,370,789,704,185,814,824,216,89,28,46,339,303,122,91,65,56,381,348,162,525,597,188,178,187,91,0,0,0,46,0,12,1477,1319,369,22,0,12,11,24,34,28,145,222,0,0,12,1,0,12,1500,355,191,115,1132,322,15,26,425,143,1528,370,102,134,1226,311,217,94,85,77,1528,370,81,103
090117141034,09,Connecticut,011,New London County,714103,4,1715,1406,368,841,693,215,874,713,202,94,60,68,436,369,165,108,136,106,420,270,120,574,468,147,83,103,66,3,0,3,29,0,12,1635,1268,349,13,0,12,9,0,12,9,138,210,0,0,12,0,0,12,1346,332,196,218,841,181,35,49,419,131,1406,368,0,12,1258,300,118,63,30,36,1406,368,14,26
090117141041,09,Connecticut,011,New London County,714104,1,2723,2386,357,1302,1194,226,1421,1192,192,186,98,60,513,292,128,188,154,85,662,639,140,779,693,147,395,510,109,6,0,6,103,26,32,2430,2156,351,57,72,56,11,6,10,73,22,32,0,0,12,0,0,12,2288,338,168,82,1842,250,73,55,682,152,2386,357,58,56,1695,258,566,126,115,78,2366,348,230,120
090117141042,09,Connecticut,011,New London County,714104,2,2382,2588,316,1221,1282,201,1161,1306,191,131,124,71,540,559,143,141,171,74,639,660,145,732,850,145,199,224,87,8,0,8,73,112,131,2213,2395,315,28,46,38,8,2,4,22,12,19,0,0,12,4,0,12,2464,289,172,87,1734,193,28,31,574,108,2583,315,74,57,2221,274,306,102,61,49,2579,316,124,70
090117151001,09,Connecticut,011,New London County,715100,1,1724,1748,238,841,841,121,883,907,161,86,219,145,324,233,76,120,90,67,410,403,102,607,563,120,177,240,86,0,0,0,46,40,41,1591,1558,253,22,58,79,4,0,12,26,72,99,0,0,12,0,0,12,1529,171,73,81,1206,151,21,26,475,121,1736,237,81,76,1348,247,312,98,78,59,1698,214,121,73
090117151002,09,Connecticut,011,New London County,715100,2,2427,2421,238,1256,1249,164,1171,1172,154,134,112,52,520,484,95,134,184,85,581,570,128,837,730,138,221,341,79,10,0,10,59,25,42,2173,2128,248,36,59,55,6,28,44,103,144,109,5,0,12,4,37,61,2309,232,174,110,1641,163,84,58,796,148,2421,238,81,71,1879,202,360,102,175,91,2387,238,275,219
090117161011,09,Connecticut,011,New London County,716101,1,2953,2473,318,1293,897,201,1660,1576,214,48,25,28,128,160,67,417,276,96,1521,1114,229,553,485,144,286,413,124,2103,2103,0,505,337,74,1492,1545,249,812,385,114,6,0,12,126,72,59,0,0,12,0,0,12,2448,316,436,95,2012,318,493,105,334,93,906,176,70,68,559,138,309,75,30,38,2464,317,1181,211
090117161012,09,Connecticut,011,New London County,716101,2,1821,1900,259,867,926,156,954,974,154,69,19,21,299,324,112,102,83,57,396,439,124,593,662,142,362,373,80,3,0,3,58,35,55,1671,1625,243,11,81,73,6,0,12,45,124,149,0,0,12,0,0,12,1881,262,135,100,1474,197,14,20,743,161,1900,259,15,24,1529,250,347,81,0,12,1900,259,125,80
090117161013,09,Connecticut,011,New London County,716101,3,1335,1371,208,681,693,121,654,678,127,81,152,71,313,259,98,84,68,49,274,273,87,455,456,112,128,163,67,0,0,0,35,17,26,1133,1140,225,9,16,26,0,0,12,122,178,133,0,0,12,2,0,12,1219,195,185,94,892,123,47,47,568,123,1371,208,0,12,1151,185,205,82,15,26,1355,206,14,25
090117161021,09,Connecticut,011,New London County,716102,1,1981,1926,263,980,948,157,1001,978,144,86,36,35,427,274,105,101,192,94,354,288,92,731,819,143,282,317,84,0,0,0,57,41,61,1637,1526,187,32,37,37,3,0,12,197,249,137,0,0,12,3,0,12,1890,254,228,105,1424,174,53,40,656,121,1926,263,33,34,1508,215,387,113,31,34,1926,263,144,128
090117161022,09,Connecticut,011,New London County,716102,2,1323,1733,362,643,929,239,680,804,153,63,138,69,312,438,204,70,77,48,258,457,154,442,378,98,178,245,79,0,0,0,58,441,401,1076,1145,254,6,10,17,3,0,12,165,137,131,0,0,12,1,0,12,1595,358,439,279,1080,188,16,29,581,109,1677,310,111,159,1316,266,241,82,159,123,1702,363,268,260
090117161023,09,Connecticut,011,New London County,716102,3,1769,1704,231,853,864,147,916,840,149,90,51,43,355,352,132,112,63,41,343,303,108,621,572,117,248,363,83,6,0,6,58,18,28,1479,1555,236,19,8,13,7,0,12,173,123,107,3,0,12,1,0,12,1653,216,208,108,1238,154,59,38,539,119,1704,231,75,42,1140,208,531,138,33,31,1704,231,145,90
090118701001,09,Connecticut,011,New London County,870100,1,1232,1201,248,598,605,144,634,596,165,72,17,30,225,135,86,88,77,81,292,327,122,406,464,164,149,181,83,6,0,6,42,31,47,1152,1170,240,10,0,12,1,0,12,8,0,12,0,0,12,0,0,12,1184,245,102,75,972,183,50,49,453,180,1201,248,20,32,1016,240,156,92,29,38,1201,248,25,34
090118701002,09,Connecticut,011,New London County,870100,2,2113,2294,348,1059,1250,214,1054,1044,195,115,63,59,392,607,223,134,126,80,493,491,160,675,632,191,304,375,140,15,2,13,64,35,47,1982,2082,355,12,16,25,10,0,12,20,93,113,0,0,12,1,0,12,2231,346,75,67,1498,209,32,39,723,196,2289,347,50,57,1839,343,313,144,110,104,2271,347,150,109
090118701003,09,Connecticut,011,New London County,870100,3,1604,1587,329,863,911,232,741,676,172,78,82,47,305,252,153,90,118,91,408,491,152,568,333,129,155,311,99,86,0,86,40,64,88,1486,1422,336,24,27,41,19,0,12,4,0,12,0,0,12,1,0,12,1505,336,64,89,1135,212,52,47,407,161,1581,325,139,173,1182,265,292,91,113,83,1574,330,159,157
090118701004,09,Connecticut,011,New London County,870100,4,1775,1309,280,882,634,150,893,675,160,81,36,60,393,153,79,118,74,61,399,275,114,630,538,150,154,233,87,4,0,4,42,0,12,1697,1309,280,15,0,12,8,0,12,3,0,12,0,0,12,2,0,12,1273,265,43,44,1046,211,32,41,435,147,1309,280,63,57,976,213,279,102,36,43,1291,271,36,42
090118701005,09,Connecticut,011,New London County,870100,5,584,868,263,294,497,182,290,371,119,20,38,42,80,82,69,50,43,43,124,142,83,234,515,201,76,48,60,0,0,0,12,0,12,562,821,267,6,0,12,0,0,12,4,17,27,0,0,12,0,0,12,830,249,16,29,705,246,32,40,197,99,868,263,144,223,657,195,39,44,172,167,868,263,58,57
090118702001,09,Connecticut,011,New London County,870200,1,1321,1619,353,702,782,189,619,837,221,184,298,140,175,226,109,307,282,151,504,660,184,127,140,80,24,13,20,0,0,0,162,195,138,922,1236,307,99,90,103,14,0,12,53,49,48,3,0,12,0,0,12,1321,271,97,71,813,213,13,23,312,132,1570,336,102,157,1184,269,203,156,0,12,1557,321,564,211
090118702002,09,Connecticut,011,New London County,870200,2,987,989,281,473,553,202,514,436,153,32,13,24,96,111,100,68,20,32,282,367,156,325,264,101,184,214,94,12,0,12,51,32,53,793,940,286,35,0,12,12,0,12,54,0,12,0,0,12,4,0,12,976,281,1,13,845,233,55,75,273,113,974,268,96,89,631,202,286,113,72,107,989,281,54,49
090118702003,09,Connecticut,011,New London County,870200,3,1539,1366,421,757,669,230,782,697,216,279,216,97,275,267,155,247,225,116,599,460,162,114,178,88,25,20,33,0,0,0,133,343,232,1146,915,346,144,39,35,6,0,12,20,20,29,1,0,12,4,0,12,1150,354,133,127,658,197,37,45,74,62,1366,421,61,59,889,276,169,113,34,43,1314,405,318,182
090118702004,09,Connecticut,011,New London County,870200,4,1710,1582,326,858,624,182,852,958,223,391,204,93,397,445,162,185,149,101,696,689,168,33,95,65,8,0,12,0,0,0,214,56,91,1218,903,307,148,533,235,15,0,12,26,0,12,4,0,12,0,0,12,1378,306,134,94,784,184,0,12,264,129,1582,326,172,195,1231,257,85,71,30,48,1527,328,766,326
090118703001,09,Connecticut,011,New London County,870300,1,1448,1337,350,589,497,221,859,840,242,163,132,84,443,429,172,137,32,32,353,240,109,198,234,110,154,270,108,0,0,0,1093,864,251,104,51,62,195,416,277,6,0,12,4,0,12,0,0,12,6,0,12,1205,318,846,234,744,187,439,160,57,55,1333,350,1026,317,1095,280,218,106,24,31,1302,334,302,233
090118703002,09,Connecticut,011,New London County,870300,2,848,710,235,422,327,115,426,383,148,53,79,60,142,31,29,99,100,63,290,254,93,220,187,79,44,59,46,0,0,0,258,246,140,340,233,125,174,135,121,7,0,12,26,19,21,0,0,12,1,0,12,631,206,280,121,500,159,46,47,125,77,703,232,115,82,510,146,61,51,126,81,696,232,241,150
090118703003,09,Connecticut,011,New London County,870300,3,2925,3206,444,1516,1625,296,1409,1581,305,11,0,12,24,21,25,2727,3045,384,98,100,67,51,31,31,14,9,14,2699,0,2699,236,221,125,2350,2597,367,109,123,101,5,12,27,102,97,68,5,0,12,12,0,12,3206,444,242,101,140,59,0,12,100,68,93,54,9,14,1782,306,147,77,46,39,3206,444,1122,222
